Causa de muerte	Sexo	Provincias	Periodo	Total
046-049  V.Trastornos mentales y del comportamiento	Hombres	47 Valladolid	2014	62
046-049  V.Trastornos mentales y del comportamiento	Hombres	47 Valladolid	2013	56
046-049  V.Trastornos mentales y del comportamiento	Hombres	47 Valladolid	2012	56
046-049  V.Trastornos mentales y del comportamiento	Hombres	47 Valladolid	2011	44
046-049  V.Trastornos mentales y del comportamiento	Hombres	47 Valladolid	2010	43
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2020	49
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2019	50
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2018	41
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2017	41
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2016	45
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2015	52
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2014	39
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2013	42
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2012	33
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2011	34
046-049  V.Trastornos mentales y del comportamiento	Hombres	49 Zamora	2010	36
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2020	172
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2019	199
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2018	163
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2017	184
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2016	176
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2015	211
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2014	198
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2013	145
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2012	174
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2011	145
046-049  V.Trastornos mentales y del comportamiento	Hombres	50 Zaragoza	2010	172
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2020	5
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2019	7
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2018	5
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2017	7
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2016	6
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2015	13
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2014	2
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2013	4
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2012	0
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2011	2
046-049  V.Trastornos mentales y del comportamiento	Hombres	51 Ceuta	2010	3
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2020	5
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2019	4
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2018	4
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2017	5
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2016	6
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2015	6
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2014	5
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2013	4
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2012	0
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2011	4
046-049  V.Trastornos mentales y del comportamiento	Hombres	52 Melilla	2010	4
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2020	3
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2019	8
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2018	9
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2017	8
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2016	6
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2015	2
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2014	6
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2013	3
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2012	5
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2011	6
046-049  V.Trastornos mentales y del comportamiento	Hombres	Extranjero	2010	5
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2020	14.547
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2019	15.021
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2018	14.771
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2017	14.314
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2016	13.828
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2015	14.151
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2014	12.363
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2013	11.205
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2012	11.323
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2011	10.056
046-049  V.Trastornos mentales y del comportamiento	Mujeres	Nacional	2010	9.763
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2020	145
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2019	133
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2018	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2017	136
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2016	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2015	124
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2014	112
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2013	97
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2012	88
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2011	92
046-049  V.Trastornos mentales y del comportamiento	Mujeres	02 Albacete	2010	107
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2020	434
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2019	437
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2018	396
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2017	452
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2016	376
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2015	462
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2014	418
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2013	418
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2012	351
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2011	329
046-049  V.Trastornos mentales y del comportamiento	Mujeres	03 Alicante/Alacant	2010	334
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2020	122
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2019	130
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2018	117
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2017	136
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2016	141
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2015	135
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2014	122
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2013	112
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2012	98
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2011	98
046-049  V.Trastornos mentales y del comportamiento	Mujeres	04 Almería	2010	96
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2020	163
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2019	138
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2018	129
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2017	115
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2016	98
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2015	111
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2014	105
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2013	73
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2012	116
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2011	105
046-049  V.Trastornos mentales y del comportamiento	Mujeres	01 Araba/Álava	2010	117
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2020	557
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2019	550
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2018	558
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2017	494
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2016	489
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2015	585
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2014	499
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2013	478
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2012	443
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2011	420
046-049  V.Trastornos mentales y del comportamiento	Mujeres	33 Asturias	2010	450
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2020	62
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2019	70
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2018	45
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2017	58
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2016	68
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2015	53
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2014	53
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2013	46
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2012	49
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2011	43
046-049  V.Trastornos mentales y del comportamiento	Mujeres	05 Ávila	2010	34
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2020	188
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2019	175
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2018	171
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2017	156
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2016	124
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2015	134
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2014	107
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2013	89
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2012	113
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2011	99
046-049  V.Trastornos mentales y del comportamiento	Mujeres	06 Badajoz	2010	101
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2020	246
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2019	258
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2018	251
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2017	229
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2016	270
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2015	220
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2014	252
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2013	220
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2012	244
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2011	219
046-049  V.Trastornos mentales y del comportamiento	Mujeres	07 Balears, Illes	2010	240
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2020	1.986
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2019	2.109
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2018	2.308
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2017	2.459
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2016	2.281
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2015	2.359
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2014	2.087
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2013	1.957
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2012	2.092
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2011	1.742
046-049  V.Trastornos mentales y del comportamiento	Mujeres	08 Barcelona	2010	1.659
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2020	656
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2019	635
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2018	585
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2017	546
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2016	529
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2015	494
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2014	433
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2013	400
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2012	425
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2011	378
046-049  V.Trastornos mentales y del comportamiento	Mujeres	48 Bizkaia	2010	420
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2020	162
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2019	156
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2018	171
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2017	167
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2016	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2015	137
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2014	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2013	151
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2012	125
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2011	122
046-049  V.Trastornos mentales y del comportamiento	Mujeres	09 Burgos	2010	77
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2020	182
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2019	181
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2018	183
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2017	160
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2016	123
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2015	133
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2014	99
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2013	95
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2012	97
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2011	88
046-049  V.Trastornos mentales y del comportamiento	Mujeres	10 Cáceres	2010	82
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2020	227
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2019	223
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2018	223
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2017	216
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2016	264
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2015	275
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2014	207
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2013	214
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2012	180
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2011	182
046-049  V.Trastornos mentales y del comportamiento	Mujeres	11 Cádiz	2010	185
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2020	305
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2019	346
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2018	368
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2017	389
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2016	413
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2015	352
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2014	234
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2013	243
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2012	234
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2011	188
046-049  V.Trastornos mentales y del comportamiento	Mujeres	39 Cantabria	2010	182
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2020	121
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2019	141
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2018	115
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2017	138
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2016	112
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2015	140
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2014	152
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2013	139
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2012	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2011	115
046-049  V.Trastornos mentales y del comportamiento	Mujeres	12 Castellón/Castelló	2010	118
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2020	136
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2019	142
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2018	175
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2017	164
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2016	158
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2015	176
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2014	138
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2013	118
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2012	144
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2011	138
046-049  V.Trastornos mentales y del comportamiento	Mujeres	13 Ciudad Real	2010	109
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2020	223
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2019	235
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2018	251
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2017	248
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2016	275
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2015	296
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2014	229
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2013	213
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2012	240
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2011	215
046-049  V.Trastornos mentales y del comportamiento	Mujeres	14 Córdoba	2010	193
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2020	634
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2019	642
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2018	625
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2017	572
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2016	529
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2015	505
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2014	518
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2013	446
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2012	433
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2011	394
046-049  V.Trastornos mentales y del comportamiento	Mujeres	15 Coruña, A	2010	297
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2020	83
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2019	74
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2018	97
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2017	93
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2016	77
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2015	90
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2014	82
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2013	69
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2012	79
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2011	63
046-049  V.Trastornos mentales y del comportamiento	Mujeres	16 Cuenca	2010	60
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2020	400
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2019	363
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2018	292
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2017	292
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2016	311
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2015	304
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2014	262
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2013	225
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2012	246
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2011	222
046-049  V.Trastornos mentales y del comportamiento	Mujeres	20 Gipuzkoa	2010	227
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2020	212
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2019	195
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2018	236
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2017	252
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2016	200
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2015	220
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2014	197
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2013	183
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2012	157
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2011	126
046-049  V.Trastornos mentales y del comportamiento	Mujeres	17 Girona	2010	144
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2020	187
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2019	170
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2018	163
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2017	157
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2016	184
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2015	185
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2014	178
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2013	144
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2012	140
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2011	138
046-049  V.Trastornos mentales y del comportamiento	Mujeres	18 Granada	2010	126
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2020	102
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2019	103
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2018	108
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2017	134
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2016	86
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2015	104
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2014	82
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2013	63
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2012	76
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2011	74
046-049  V.Trastornos mentales y del comportamiento	Mujeres	19 Guadalajara	2010	72
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2020	46
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2019	67
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2018	61
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2017	56
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2016	45
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2015	57
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2014	70
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2013	54
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2012	68
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2011	40
046-049  V.Trastornos mentales y del comportamiento	Mujeres	21 Huelva	2010	61
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2020	87
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2019	83
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2018	77
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2017	77
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2016	93
